idade,genero,existe_alguma_rua_em_fortaleza_em_que_gostaria_de_ver_uma_ciclovia,por_que_escolheu_ou_escolhe_andar_de_bicicleta_agrupado,ha_quanto_tempo_utiliza_agrupado,qual_e_o_principal_problema_que_voce_enfrenta_ao_andar_de_bicicleta_em_fortaleza_agrupado,tem_medo_de_sofrer_acidentes_andando_de_bicicleta_em_fortaleza_agrupado,sofreu_algum_acidente_no_ultimo_ano_agrupado,gostaria_de_trocar_a_bicicleta_por_outro_meio_de_transporte_agrupado
37,Masculino,"A Freixo e Cirilo seria uma boa ideia. E a Barão de Aquiraz. É, Barão de Aquiraz seria uma boa ideia.",Praticidade e conveniência,Mais de 5 anos,Buracos na ciclovia,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
58 anos,Masculino,"Existe alguma rua aqui em Fortaleza que não tem ciclovias ciclopáticas? Que o senhor queria que tivesse? Rapaz, ali quem vai pra Lagoa Redonda, Eu acho que ali ele já estava precisando, que lá não tem não, mas que é para onde eu vou agora, né? Na lagoa redonda não tem. Sabe o nome da rua? É a... Nelson Coelho, né? Francisco Leandro, parece que é Nelson Coelho, é uma coisa assim.",Exercício e saúde;Rapidez \ Tempo;Praticidade e conveniência,Mais de 5 anos,Invasão de carros ou motos na ciclovia; Risco de acidentes,Não,Não,Não
30,Masculino,"E existe alguma rua que você gostaria de ter uma escolvilha escolfácea? Que não tem ainda? Perimetral, não tem ainda. Perimetral, né? Não tem, é que é meu curso ali que é alta. Não tem.",Exercício e saúde;Rapidez \ Tempo;Praticidade e conveniência,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,Não,Não,"Sim, por uma moto"
54 anos,Masculino,"Existe alguma rua em Fortaleza que não tem ciclofata ou ciclovia? Que tu queria que tivesse? Que eu me lembro, não.",Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
39,Masculino,"Aí a última pergunta era a rua que você gostaria de ter, a Frensirilo.",Exercício e saúde;Rapidez \ Tempo;Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Falta de ciclovias,"Sim, tenho medo de acidentes",Não,Não
54,Masculino,"Tem alguma rua na cidade que você acha que devia ter ciclovia aqui não? Tem hoje pra falar aqui, pra sugerir? Tem. Perimetral? Perimetral. Seguindo pra lá, né? Seguindo pra lá que não tem, né? Essa área é pra ter, né? É muito perigoso e tem muitos ciclistas pra lá. Beleza, tá bom. Obrigado. Obrigado, meu amigo.",Custo \ É mais barato; Única opção,Mais de 5 anos,Falta de ciclovias,"Sim, tenho medo de acidentes",Não,"Sim, por uma bicicleta melhor"
62,Feminino,"Aqui na perimetral não tem ciclovia. Dá pra fazer ciclovia ali. Sabe onde? No canteiro central. Sim. Tem uma parte que dá pra continuar, fazer ciclovia ali no Zé Valta, ali também não tem. [...] E existe alguma rua que você gostaria de ver na ciclovia, ciclofaixa aqui na Perimetral? Tem mais alguma? Pé dos Revalos ali, dá pra fazer. Entendi. Aquela mata ali da Raba da Ribá, fazer a ciclovia ali, a calçada.",Preferência pessoal;Única opção,Entre 1 e 2 anos,Falta de ciclovias,Não,Não,Não
43 anos,Masculino,"No momento eu não posso nem te falar, né? Porque a minha rota é sempre uma só, né? É, é. Então, ou tá tranquilo? É, também na BR, né? Que eu pego a BR, aí eu vou no meio, né, da BR. Mas na BR tu queria que tivesse? Seria bom também, né?",Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Falta de ciclovias; Invasão de carros ou motos na ciclovia; Risco de acidentes,Não,Não,"Sim, por um carro"
34,Masculino,"""Existe alguma rua que tu sempre passa, que não tem escrofagem, que tu acha que deveria ter naquela rua? No momento do meu trajeto hoje em dia, não.""",Mais fácil;Praticidade e conveniência,Mais de 5 anos,"Invasão de carros ou motos na ciclovia, Lixo na ciclovia, Outros obstáculos na ciclovia","Sim, tenho medo de acidentes",Não,"Sim, por uma moto"
49 anos,Masculino,"E existe alguma rua em Fortaleza que tu gostaria que tivesse ciclovia, cicloparte, e hoje não tem? Ali na parte das ruas do Zewald, dentro do Zewald. Porque nas rodovias principais tem, mas no Zewald não tem.",Rapidez \ Tempo; Praticidade e conveniência; Segurança no trânsito,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Sim,"Sim, por uma moto"
53 anos,Masculino,"Não, não. Todas que tem tá bom, né? Se tivesse mais, ainda era melhor, né?",Rapidez \ Tempo;Praticidade e conveniência,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia, Desrespeito dos motoristas ou Trânsito, Risco de acidentes","Sim, tenho medo de acidentes",Não,"Sim, por um carro"
40 anos,Masculino,"E existe alguma rua aqui em Fortaleza que não tem ciclovia, ciclofaixa, que tu queria que tivesse? Acho que tem um bocado aí, não estou lembrando, mas tem um bocado que não tem não.",Preferência pessoal; Praticidade e conveniência,Mais de 5 anos,Nenhum,Não,Sim,"Sim, mas não especifica qual meio"
50 anos,Masculino,"Não tem não, migão. Todas que eu ando tem 5ª faixa. Ah, ótimo.",Praticidade e conveniência;Preferência pessoal,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia",Não,Não,"Sim, por uma moto"
54 anos,Masculino,"E existe alguma rua em Fortaleza que não tem ciclofaixa ou ciclovia e o senhor queria que tivesse? É bom, né, mano? Onde puder ter, melhor, né? Será melhor.",Praticidade e conveniência; Mais fácil; Preferência pessoal,Mais de 5 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia",Não,Não,Não
46,Masculino,"Não tem muito escândalo que a gente passa, entendeu? Agora lembrar assim por rua pra te falar. Não, mas tem problema. Aqui pelo menos na BR, quando eu sempre vou pro trabalho, aqui tem na BR. Sim. Entendeu? Não tem pra gente. É, na BR. Meu filho, é só no acostamentozinho que os carros tiram a latinha, entendeu? É desse jeito. E ali os carros andam rápido.",Praticidade e conveniência,Mais de 5 anos,Falta de ciclovias; Sinalização inadequada; Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,"Sim, por uma moto ou por um carro"
38 anos,Masculino,Existe alguma rua aqui em Fortaleza que não tem esse pluvio escrofático? Que tu queria que tivesse? Tem muitas.,Rapidez \ Tempo,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia,Não,Sim,"Sim, por um carro"
25 anos,Masculino,"E existe alguma rua que você gostaria de ver na ciclovía, ciclofasta, que ainda não tem? Essa daqui mesmo, depois do... isso. Muita gente falou ela. Pois é.",Custo \ É mais barato,Entre 2 e 3 anos,"Desrespeito dos motoristas ou Trânsito, Má qualidade das ciclovias","Sim, tenho medo de acidentes",Não,Não
19 anos,Masculino,"E última pergunta, tem alguma rua da cidade que não tem ciclovia que você gostaria que tivesse? Não conheço, que eu só faço esse mesmo pergunto... Por aqui, né? Beleza. Obrigado.",Preferência pessoal; Praticidade e conveniência,Entre 1 e 2 anos,"Má qualidade das ciclovias, Outros obstáculos na ciclovia",Não,Não,"Sim, por uma moto"
25 anos,Masculino,Não conheço muito aqui em Fortaleza. Não tem como dizer.,Rapidez \ Tempo; Praticidade e conveniência,Menos de um ano,Desrespeito dos motoristas ou Trânsito; Machismo e desrespeito,Não,Não,"Sim, por uma moto"
39,Masculino,Eu gosto da Perimental todinha.,Preferência pessoal; Praticidade e conveniência,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Falta de ciclovias,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
59 anos,Masculino,"Existe alguma rua de Fortaleza que o senhor sempre passa por ela que não tenha ciclofaixa e que o senhor gostaria que tivesse? Tem, sim.",Praticidade e conveniência; Mais fácil,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,"Sim, por uma moto"
38 anos,Masculino,Que retirasse a ciclofaixa central da perimetral. Só tem a ciclofaixa via canteiro central. Não tem ciclofaixa.,Exercício e saúde; Praticidade e conveniência,Mais de 5 anos,Falta de ciclovias; Risco de acidentes,Não,Não,"Sim, mas não especifica qual meio"
49 anos,Masculino,"Ciclovia, ciclofaxe? É... Mais um pouquinho para frente, não tem ciclofaixa. É mais apertado. É mais complicado. É mais para frente.",Praticidade e conveniência; Preferência pessoal,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito,Não,Não,Não
50 anos,Masculino,"Rapaz, no momento tá bom aqui. Aqui tem. Porque eu pego a Suara, a Suara tem a ciclovia, né? Entendi. Geralmente, o Sondsondo já tem, né?",Praticidade e conveniência;Mais fácil,Mais de 5 anos,Desrespeito dos motoristas ou Trânsito; Invasão de carros ou motos na ciclovia; Risco de acidentes,"Sim, tenho medo de acidentes",Não,"Sim, por um carro"
39 anos,Masculino,"Tem alguma rua na cidade que não tem ciclovia que você gostaria que tivesse? Rapaz, lá na Messijana, onde eu moro... Messijana? Sim. Lá ali em São João. Quase todo canto tem ciclovia. Tem alguma que tu tá lembrando que não tem? Não, não, que eu saiba.",Preferência pessoal;Praticidade e conveniência,Mais de 5 anos,Má qualidade das ciclovias; Outros obstáculos na ciclovia; Desrespeito dos motoristas ou Trânsito,"Sim, tenho medo de acidentes",Não,Não
